text,seg_label,cls_label,ner_label
市住建委相关负责人昨天表示，《北京市公共租赁房管理办法》已经获得市委常委会审议原则通过，,B I I I B I B I I B I B I O B I I I I I I I I I I I I I B I B I B I I I I B I B I B I O,房产,B-government I-government I-government I-government O O B-position I-position I-position O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O B-government I-government I-government I-government I-government O O O O O O O
市住建委副主任冀岩上月曾表示，公共租赁住房的供应对象为中低收入住房困难家庭，包括已通过廉租房、,B I I I B I I B I I O O B I O B I B I B I O B I B I O B I I I B I B I B I O B I O B I B I I O,房产,B-government I-government I-government I-government B-position I-position I-position B-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
今年6月1日，北京市政府第10期《政府公报》发布了《关于已购经适房上市交易的有关通知》，,B I O O O O O B I I I I O O O O B I I I I I B I O B I I I I I I I I I I I I I I I I I O,房产,O O O O O O O B-government I-government I-government I-government I-government O O O O B-book I-book I-book I-book I-book I-book O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O
房地产经纪公司的员工告诉记者，回龙观及天通苑附近的中介公司，几乎都碰到过满5年经适房房主前来咨询“,B I I I I I I O B I B I B I O B I I B B I I B I O B I B I O B I O B I B I O B I B I B I B I B I O,房产,B-company I-company I-company I-company I-company I-company I-company O O O O O B-position I-position O B-address I-address I-address O B-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O
15个大型社区将重点依托新城和轨道交通建设。”上海市规划和国土局详规处处长张玉鑫告诉记者。,O O O B I B I O B I B I B I O B I I I B I O O B I I I I I I I I I I I B I B I I B I B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government B-position I-position B-name I-name I-name O O B-position I-position O
可对于蒜村经适房的价格，当时相关部门却未给出明确的指导意见。因此，张智伟在接受媒体采访时，,O B I B I I B I O B I O B I B I B I O O B I B I O B I B I O B I O B I I O B I B I B I O O,房产,O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-name I-name I-name O O O O O O O O O
首先，交通问题不可回避。子君村经适房项目所在地虽处于昆明东、南市区的腹地，南邻广福路，西靠新昆洛路，,B I O B I B I B I B I O B I I I B I B I B I I O B I B I I O B I I O B I O B I B I I O B I B I I I O,房产,O O O O O O O O O O O O B-address I-address I-address O O O O O O O O O O O B-address I-address I-address O B-address I-address I-address O O O O O O B-address I-address I-address O O O B-address I-address I-address I-address O
曾表达了这样的心情：蒜村经适房用地地价高，即使按之前市发改委核定的2861元/平方米销售，,O B I O B I O B I O O B I B I B I B I O O B I O B I O B I I B I O O O O O O O B I I B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government O O O O O O O O O O O O O O O
这也让很多业主据此认为，雅清苑是政府公务员挤对了国家的经适房政策。,O O O B I B I B I B I O B I I O B I B I I O O O B I O O B I B I O,房产,O O O O O O O O O O O O B-address I-address I-address O O O B-position I-position I-position O O O O O O O O O O O O
据当地业主的调查数据以及本刊记者走访发现，距离安苑小区仅300米的丽日青城商品房小区，,O B I B I O B I B I B I B I B I B I B I O B I B I I I O O O O O O B I I I I I I I I O,房产,O O O O O O O O O O O O O O B-position I-position O O O O O O O B-address I-address I-address I-address O O O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address O
就说明中的相关问题记者电话采访了老河口市房产管理局副局长周富强，他表示，摇号严格按照操作程序执行，,O B I O O B I B I B I B I B I O B I I I I I I I I B I I B I I O O B I O B I B I B I B I I I B I O,房产,O O O O O O O O O B-position I-position O O O O O B-government I-government I-government I-government I-government I-government I-government I-government I-government B-position I-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O
开发建设单位预售经济适用房应当到市国土资源和房屋管理局办理《北京市经济适用住房销售许可证》，,B I B I B I B I B I B I I B I B B I I I I I I I I I I B I B I I I I I I I I I I I I I I I O,房产,O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O
中国房地产及住宅研究会副会长顾云昌认为，经济适用房建设进度主要取决于三个因素：,B I I I I I I I I I I B I I B I I B I O B I B I I B I B I B I B I I B I B I O,房产,B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O
今后，区县建委、房管局将对本辖区预售项目的施工现场和售楼场所，进行每季度不少于一次的日常巡查。,B I O B I I I O B I I O O O B I B I B I O B I I I O B I B I O B I B I I B I O B I O B I B I O,房产,O O O B-government I-government I-government I-government O B-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
昌平区建委和开发商工作人员赶到现场，对墙壁酥脆原因进行分析。北京市住建委则表示，,B I I I I O B I I B I I I B I B I O O B I B I B I B I B I O B I I I I I O B I O,房产,B-government I-government I-government I-government I-government O B-position I-position I-position O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government O O O O
通州区住保办回应廉租申请人“0”号身份证,B I I I I I B I B I B I I O O O O B I I,房产,B-government I-government I-government I-government I-government I-government O O O O O O O O O O O O O O
市规划委、市住建委联合发布，今年计划新开工各种政策性住房850万平方米，,B I I I O B I I I B I B I O B I B I B I I B I B I I B I O O O B I I I O,房产,B-government I-government I-government I-government O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O
面对这一现实，前段时间住建部表态：在经济适用房这件事上，允许地方政府因地制宜、,B I B I B I O B I I I B I I B I O O B I B I I B I B I O B I B I B I B I I I O,房产,O O O O O O O O O O O B-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O
住房和城乡建设部部长姜伟新近日在接受中央电视台采访时表示，对于住有所居的理解，,B I I I I I I I B I B I O B I O B I B I I I I B I O B I O B I O B I O O B I O,房产,B-government I-government I-government I-government I-government I-government I-government I-government B-position I-position B-name I-name O O O O O O B-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O
全国人大财政经济委员会主任委员石秀诗向第十一届全国人大常委会作《,B I I I I I I I I I I B I I I B I I O B I I I B I I I I I I O O,房产,B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government B-position I-position I-position I-position B-name I-name I-name O O O O O B-government I-government I-government I-government I-government I-government I-government O O
北京市住房和城乡建设委相关负责人此前曾表示，三类特殊未成年人可申请廉租房。,B I I I I I I I I I I B I I I I B I O B I O B I B I B I I I O B I B I I O,房产,B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government B-position I-position I-position I-position I-position O O O O O O O O O O O O O O O O O O O O O
也是看重这个区域的人文氛围，周末的时候可以去清华灯光球场，去打球，也可以去书店。,O O B I B I B I O B I B I O B I O B I B I O B I I I I I O O B I O O B I O B I O,房产,O O O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address O O O O O O O O O O O O
他们的王总从外地回来，明天去杭州，这边是艺苑的王总。这几家企业都是中房协推荐的诚信企业，,B I O O O O B I B I O B I O B I O B I O B I O O O O O B I B I O O O B I B I O B I B I O,房产,O O O O O O O O O O O O O O B-address I-address O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O
全国房地产诚信是两年，这也是经过建设部有关领导批的，这是一个重要的建设工作。齐部长很关注这个事件。,B I B I I B I O B I O O O O B I B I I B I B I O O O B I B I B I O B I B I O O B I O B I B I B I O,房产,O O O O O O O O O O O O O O O O B-government I-government I-government O O O O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O
陈艳萍：买西山的人的购房需求，主要有两种，一种是养老型的需求，很多人认为在西山是能够颐养天年的，,B I I O O B I O O O B I B I O B I O B I O B I O B I O O B I O B I O B I O B I O B I B I I I O O,房产,B-name I-name I-name O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-address I-address O O O O O O O O O
张裕能：贝宁先生在卢浮宫现在边上盖了金字塔有什么用，那么古老的卢浮宫摇身一变，变成了最新的卢浮宫，,B I I O B I B I O B I I B I B I O O B I I O B I O O B I B I O B I I B I I I O B I O B I O B I I O,房产,B-name I-name I-name O B-name I-name O O O B-address I-address I-address O O O O O O B-scene I-scene I-scene O O O O O O O O O O B-scene I-scene I-scene O O O O O O O O O O O B-scene I-scene I-scene O
我们一直是央产房上市的制定代理机构，我们可以帮他们解决上市的一些问题。,B I B I O B I I B I O B I B I I I O B I B I O B I B I B I O B I B I O,房产,O O O O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O
张连志说他建造瓷房子的灵感，就来自于他的华蕴博物馆的一面古瓷碎片镶嵌的墙。2005年，,B I I O O B I B I I O B I O O B I O O O B I I I I O B I B I B I B I O O O O O O O O O,房产,B-name I-name I-name O O O O B-scene I-scene I-scene O O O O O O O O O O B-scene I-scene I-scene I-scene I-scene O O O O O O O O O O O O O O O O O O
重新面对世人。从“瓷房子”的每一块瓷片上面都可以看到它的历史，,B I B I B I O O B I I I I O O B I B I B I O B I B I O O B I O,房产,O O O O O O O O B-scene I-scene I-scene I-scene I-scene O O O O O O O O O O O O O O O O O O
今天来这个论坛探讨的话题很有意思，大家知道丽泽金融商务区。只要谈到金融的话题，,B I O B I B I B I O B I O B I I O B I B I B I I I I I I O B I B I B I O B I O,房产,O O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O
这是丰台区政府推动商务区建设非常重要的着力点，要通过规划引导，通过品牌的打造来形成个性比较鲜明，,B I B I I I I B I B I I B I B I B I O B I I O O B I B I B I O B I B I O B I O B I B I B I B I O,房产,O O B-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
有利于和金融街形成良好的商务联系和互动发展。特别是金泰集团在这个区域的已开发了一些房地产项目，,B I I O B I I B I B I O B I B I O B I B I O B I O B I I I O B I B I O O B I O B I B I I B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O
可能更多更优势的企业家会说，我到丽泽来，我会来建设，不仅仅这个企业来影响，,B I O O O B I O B I I O O O B I B I I O B I O B I O B I I B I B I O B I O,房产,O O O O O O O O B-position I-position I-position O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O
在现场抽奖可以拿到整个10天的埃及旅游和来回机票以及十天的住宿费用。所有费用都由埃及政府来给。,O B I B I B I B I B I O O O O B I B I O B I B I B I B I O B I I O O B I B I O O B I I I O O O,房产,O O O O O O O O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government O O O
如果一个照片里只有烽火台的话就会显得很呆板。如果只拍长城，又会觉得太单一，没有磅礴的气势。,B I B I B I O B I B I I B I O O B I O B I O B I O O B I O O O B I O B I O B I B I O B I O,房产,O O O O O O O O O B-scene I-scene I-scene O O O O O O O O O O O O O O B-scene I-scene O O O O O O O O O O O O O O O O O
再拿拍实例这个事情说。假如我要拍长城，有的人就说要拍烽火台，而烽火台很少，,O O O B I B I B I O O B I B I O B I O O O O O O O O B I I O O B I I B I O,房产,O O O O O O O O O O O O O O O O B-scene I-scene O O O O O O O O O O O O O O O O O O O
国家大剧院。我们安排的考察参观会给外国友人带来第一视角的中国体验，,B I I I I O B I B I O B I B I O O B I B I B I B I B I O B I B I O,房产,B-scene I-scene I-scene I-scene I-scene O O O O O O O O O O O O O O O O O O O O O O O O O O O O
主持人：这样高水准的国际会议，我们也知道很多媒体都会争着来报道它。对于中国房地产协会，,B I I O B I O B I O B I B I O B I O B I B I B I O B I O O B I O O B I B I I I I I I O,房产,B-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government O
这是中国的特点。市中心可以解决我们这样的购物行为。时间长短，春天，或者是秋天到香山、八达岭去玩玩。,B I B I O B I O B I I B I B I B I B I O B I B I O B I B I O B I O B I O B I O B I O B I I O B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene O B-scene I-scene I-scene O O O O
最早华贸中心开始建成的时候，那个位置大家也不是很认可，,B I B I I I B I B I O B I O B I B I B I O B I O B I O,房产,O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O
由林达集团投资开发的海渔广场就位于东四环内四方桥南，首期推出精装公寓海洋公寓——,B B I I I B I B I O B I I I O B I B I I O B I I I O B I B I B I B I B I I I O O,房产,O B-company I-company I-company I-company O O O O O B-scene I-scene I-scene I-scene O O O B-address I-address I-address O B-address I-address I-address I-address O O O O O O O O O B-scene I-scene I-scene I-scene O O
我们今天主要阐释的主题是在四方桥这样的一个海洋文化建筑物即将呼之欲出。,B I B I B I B I O B I O O B I I B I O B I B I B I B I I B I B I I I O,房产,O O O O O O O O O O O O O B-address I-address I-address O O O O O O O O O O O O O O O O O O O
是希望我们在海渔广场无论是办公、居住、还是消费都能像大海里的鱼一样自由欢快。,O B I B I O B I I I B I I B I O B I O B I B I O O O O B I O O B I B I B I O,房产,O O O O O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O
那么海渔广场能为所有的业主承担责任，就是最伟大的项目，比如说住在海渔广场里面觉得有不舒服，不方便，,B I B I I I B I B I O B I B I I I O B I O B I O B I O B I I O O B I I I B I B I O O B I O O B I O,房产,O O B-scene I-scene I-scene I-scene O O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene I-scene O O O O O O O O O O O O O
我们组织了国内城镇人居环境领域的权威专家对人居环境评估体系进行编制，并与内蒙古乌审旗政府、,B I B I O B I B I B I B I B I O B I I I O B I B I B I B I B I B I O O O B I I I I I I I O,房产,O O O O O O O O O O O O O O O O B-position I-position I-position I-position O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government I-government O
第五届中国人居环境高峰论坛将于金秋八月在美丽富绕的乌审草原举行。届时，中外专家学者将汇聚乌审，,B I I B I B I B I B I I I O O B I B I O B I B I O B I I I B I O B I O B I B I B I O B I B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene I-scene O O O O O O O O B-position I-position B-position I-position O O O B-address I-address O
“第五届中国人居环境高峰论坛”将于8月份在内蒙古乌审旗隆重召开。人居环境委员会在深入研究《,O B I I B I B I B I B I I I O O O O B I O B I I I I I B I I I O B I I I I I I O B I I I O,房产,O O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address O O O O O B-government I-government I-government I-government I-government I-government I-government O O O O O O
所以我们在宣传中提出了“首付18万，置业西山”的口号。,B I B I O B I O B I O O B I O O O O B I B I O O B I O,房产,O O O O O O O O O O O O O O O O O O O O B-address I-address O O O O O
更感谢各位媒体的朋友给我们精品和乐成中心捧场。我一向很少在官方的场面讲话，因为我背不了开场白，,O B I B I B I O B I O B I B I O B I I I B I O O B I B I O B I O B I B I O B I O O B I B I I O,房产,O O O O O O O O O O O O O O O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O
现在我就很愿意乘地铁，纽约、东京、香港，现在的北京，而且越来越快，像我们这个十号线，在乐成中心下面，,B I O O O B I O B I O B I O B I O B I O B I O B I O B I B I I I O O B I B I B I O O O B I I I B I O,房产,O O O O O O O O O O O B-address I-address O B-address I-address O B-address I-address O O O O B-address I-address O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address O O O
我们一直去带动起来了，“全北京向上看”的世贸天街，整体的招商方案，整体的形成了一个生命。,B I B I O B I B I O O O O B I B I O O O B I I I O B I O B I B I O B I O B I O B I B I O,房产,O O O O O O O O O O O O O B-address I-address O O O O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O
这个是外部的环境，我们无法改变的，但是，乐成中心在这个地理位置，在这个场合，在这个时机，,B I O B I O B I O B I B I B I O O B I O B I I I O B I B I I I O O B I B I O O B I B I O,房产,O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O
我们怎么样把乐成中心的生活、工作、消费的行为密切的产生互动，所以我们邀请了精品的研究院，,B I B I I O B I I I O B I O B I O B I O B I B I O B I B I O B I B I B I O B I O B I I O,房产,O O O O O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
主持人：谢谢李总。刚才说到海渔这个问题的营销推广，这是未来海渔广场一旦做成，李总就应该收手，,B I I O B I B I O B I O O B I B I B I O B I B I O B I B I B I I I B I B I O B I O B I B I O,房产,B-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene I-scene O O O O O O O O O O O O O
在建筑实际眼里可能是一个好的建筑，在世人的眼里有他们的形象，在商人的眼里，海渔广场可能是商业的行为，,O B I B I B I B I O B I O O B I O O B I O B I O B I O B I O O B I O B I O B I I I B I O B I O B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene I-scene O O O O O O O O O
杂志社和新浪网联合主办，新浪乐居承办，《中国摄影报》协办的我的城市我的家”全国摄影大展活动启幕。,B I I O B I I I I B I O B I I I B I O B I I I I I I B I O O O B I O O O O B I B I B I B I B I O,房产,O O O O B-company I-company I-company I-company O O O O B-company I-company I-company I-company O O O B-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O
另外，我们在做证券市场和房地产市场中间的波动曲线。上面这个是房地产国家统计局发布的房地产景气指数，,B I O B I O O B I I I O B I I B I B I O B I B I O B I B I O B I I I I I I I B I O B I I B I B I O,房产,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government I-government O O O O O O O O O O O
另外，因为红山世家这个项目紧邻三里河地区，这个地区的人群也有很强的购买力，他们的年龄可能会偏大一点，,B I O B I B I I I B I B I B I B I I I I O B I B I O B I O O O O O B I I O B I O B I B I O B I B I O,房产,O O O O O B-address I-address I-address I-address O O O O O O B-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
图为润泽地产常务副总封屹,B I B I I I B I I I B I,房产,O O B-company I-company I-company I-company B-position I-position I-position I-position B-name I-name
在3月24日的法国文化开放日活动的留学专题讲座中，法驻穗总领事馆文化处文化教育领事穆沙琳、,O O O O O O O B I B I B I I B I O B I B I I I O O B I I I I I I I I I B I I I B I B I I O,教育,O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government O O O O B-position I-position B-name I-name I-name O
孙晶：新浪网友们好，我是澳际出国留学澳新亚留学中心总监孙晶。,B I O B I B I O O O O O B I I I I I I I I I I I I B I B I O,教育,B-name I-name O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position B-name I-name O
你必须得到美国国土安全部的工作许可。,O B I B I B I I I I I I O B I B I O,教育,O O O O O B-government I-government I-government I-government I-government I-government I-government O O O O O O
1。没有正规“身份”。这些学校大多只在美国某地区登记注册，其办学资质和文凭未经美国教育部备案核准。,O O B I B I O B I O O B I B I B I O O B I O B I B I I I O O B I B I O B I B I B I I I I B I B I O,教育,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government O O O O O
“澳大利亚政府奖学金计划”扩大了奖学金发放范围，使得更多学生能申领奖学金，加上留澳生活费用降低，,O B I I I I I B I I B I O B I O B I I B I B I O B I O O B I O B I B I I O B I B I B I I I B I O,教育,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O
中国外交部4月21日在其网站上提醒赴法中国公民备齐入、过境材料。,B I I I I O O O O O O O B I O B I B I B I B I B I O O B I B I O,教育,B-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O
3.建立与同行业单位友好互助的学术交流氛围。索维娅国际艺术村将本着谦和包容，,O O B I O B I I B I B I B I O B I I I B I O B I I I I I I I O B I B I B I O,教育,O O O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O O
在今天文化产业发展的国策，我相信也会有一批新的艺术家不断出来。,O B I B I I I B I O B I O O B I O O O B I O O B I I B I B I O,教育,O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position O O O O O
1989年我访问南美洲时，有人告诉我有些大河像密西西比河一样出现相同的问题。如今，,O O O O O O B I B I I O O B I B I O B I B I O B I I I I B I B I B I O B I O B I O,教育,O O O O O O O O B-address I-address I-address O O O O O O O O O O O O B-scene I-scene I-scene I-scene I-scene O O O O O O O O O O O O O
2003年10月，中共中央政治局常委李长春，视察河南博物馆时，停在“张衡地动仪”的面前。他很是疑惑，,O O O O O O O O O B I I I I I I I I B I I O B I B I I I I O O O O O B I B I I O O B I O O O O B I O,教育,O O O O O O O O O B-position I-position I-position I-position I-position I-position I-position I-position I-position B-name I-name I-name O O O B-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O
“冰人奥茨”是目前世界上保存最完好、历史最长的木乃伊之一，保存在意大利博尔扎诺考古博物馆，,O B I B I O O B I B I O B I O B I O B I B I O B I I B I O B I O B I I I I I I I I I I I O,教育,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene I-scene I-scene I-scene I-scene I-scene I-scene I-scene I-scene I-scene O
参加培训一位老师说：“以前说关爱学生总是一对一的，现在觉得团体的力量真是很伟大，伟大到不能想象，,B I B I B I B I O O O B I O B I B I B I B I I O O B I B I B I O B I B I O B I O B I O B I B I O,教育,O O O O O O B-position I-position O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
该计划由清华大学心理学系和北京纽瀚斯心理机构共同策划执行，由清华大学心理学系副主任、博士生导师，,O B I O B I I I I I I I O B I I I I I I I I B I B I B I O O B I I I I I I I B I I O B I I I I O,教育,O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position I-position O B-position I-position I-position I-position I-position O
给学员们带去了丰富多彩的心理活动，使老师们不仅学习到了心理健康的知识，提升了自身的能力，,O B I O O O O B I I I O B I B I O O B I O B I B I O O B I I I O B I O B I O B I O B I O,教育,O O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O
教育部国际合作与交流司司长张秀琴日前指出，2008年全年中国出国留学人数17.98万人，,B I I I I I I I I I I B I B I I B I B I O O O O O O B I B I B I B I B I O O O O O B I O,教育,B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government I-government B-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O
《简氏》对于美国和英国的描述较为简单。美国排名第一，主要因其军事科技和军费开支均居世界第一，,B I I I B I B I O B I O B I B I I I O B I B I B I O B I O O B I B I O B I I I O O B I B I O,时政,B-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
作为西方权威防务期刊，《简氏》在排名的同时也说明了其参考指标，主要包括军费开支、,B I B I B I B I B I O B I I I O B I O B I O B I O O B I B I O B I B I B I I I O,时政,O O O O O O O O O O O B-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O O O O
除上述巡逻机外，第二批部队还有约150名自卫队员，分别来自海上自卫队和陆上自卫队。部队抵达目的地后，,O B I B I I O O B I I B I B I O O O O O B I I I O B I B I B I I I I O B I I I I O B I B I B I I O O,时政,O O O O O O O O O O O B-government I-government O O O O O O O B-position I-position I-position I-position O O O O O B-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government O B-government I-government O O O O O O O
吕正操上世纪初出生在辽宁省海城唐王山后村，“家里穷得叮当响”。由于痛恨日本侵略者，,B I I O B I O B I O B I I I I I I I I I O O B I B I B I I O O B I B I B I B I I O,时政,B-name I-name I-name O O O O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O
结识共产党人刘澜波、孙志远等，接受中共的抗日主张。,B I B I I I B I I O B I I O O B I B I O B I B I O,时政,O O B-government I-government I-government O B-name I-name I-name O B-name I-name I-name O O O O B-government I-government O O O O O O
据了解，17艘美军舰艇将参与此次演习，以美两国将测试双方导弹防御系统的协同配合能力，,O B I O O O O B I B I O B I B I B I O B I B I O B I B I B I B I B I O B I B I B I O,时政,O O O O O O O B-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
目前，日本松山海上保安部正在就此事进行调查。,B I O B I I I I I I I I B I O B I B I B I O,时政,O O O B-government I-government I-government I-government I-government I-government I-government I-government I-government O O O O O O O O O O
古巴正规武装部队、内政部所属部队及民兵指挥机构将参加演习。,B I I I I I I I O B I I I I I I O B I I I I I O B I B I O,时政,B-government I-government I-government I-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government I-government O O O O O O
9月中旬北约国家空军在波罗的海上空演习期间，德国和俄罗斯歼击机曾经在芬兰湾上空发生冲突，,O O B I B I I I I I O B I I I B I B I B I O B I O B I I B I I B I O B I I B I B I I I O,时政,O O O O B-government I-government I-government I-government I-government I-government O B-address I-address I-address I-address O O O O O O O B-address I-address O B-address I-address I-address O O O O O O B-address I-address I-address O O O O O O O
特别是美军要出动它的战略空军把参演的步兵及装备从夏威夷空运到七千多公里外的印度中北部地区，,B I O B I O B I O O B I I I O B I O B I O B I O B I I B I O B I B I I O O B I I I I I I O,时政,O O O B-government I-government O O O O O B-government I-government I-government I-government O O O O B-position I-position O O O O B-address I-address I-address O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address O
美国海军针对近海海域复杂的地理、电磁环境，加大探测和测量的力度，,B I I I B I B I B I B I O B I O B I B I O B I B I O B I O B I O,时政,B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O
据韩联社21日报道，朝鲜海军司令部当天通过发言人称，最近，,O B I I O O O B I O B I I I I I I B I B I B I I O O B I O,时政,O B-government I-government I-government O O O O O O B-government I-government I-government I-government I-government I-government I-government O O O O B-position I-position I-position O O O O O
另外，据印度外交部一位官员透露，美国方面希望推动对印军售，,B I O O B I I I I B I B I B I O B I B I B I B I B B I I O,时政,O O O O B-government I-government I-government I-government I-government O O B-position I-position O O O O O O O O O O O O B-government I-government O O
日本政府此举旨在为日本航空自卫队早日部署新一代主力战机铺平道路。,B I I I B I B I O B I I I I I I B I B I B I I B I B I B I I I O,时政,B-government I-government I-government I-government O O O O O B-government I-government I-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O
尼日利亚一架海军直升机26日下午在尼南部地区坠毁，机上4人全部丧生。,B I I I B I B I B I I O O O B I O B I I B I B I O B I O O B I B I O,时政,O O O O O O O O O O O O O O O O O B-address I-address I-address O O O O O O O O O O O O O O
美国国务院上周表示，美军此次访问将加强两国人民及军队间的关系。,B I I I I B I B I O B I B I B I O B I B I I I O B I O O B I O,时政,B-government I-government I-government I-government I-government O O O O O B-government I-government O O O O O O O O O O O O O O O O O O O
美国海军2架战机在沙漠上空相撞飞行员逃生,B I I I O O B I O B I B I B I B I I B I,时政,B-government I-government I-government I-government O O O O O O O O O O O B-position I-position I-position O O
